timestamp,open,high,low,close,volume,symbol,source,timeframe
1980-01-09 23:00:00+00:00,608.0,610.0,597.0,603.0,0.0,ES,TRADINGVIEW,D
1980-01-10 01:00:00+00:00,264.25,267.5,264.25,265.25,0.0,ES,TRADINGVIEW,D
1980-01-10 23:00:00+00:00,620.0,628.0,620.0,628.0,0.0,ES,TRADINGVIEW,D
1980-01-11 01:00:00+00:00,269.0,273.5,266.25,272.75,0.0,ES,TRADINGVIEW,D
1980-01-13 23:00:00+00:00,653.0,653.0,653.0,653.0,0.0,ES,TRADINGVIEW,D
1980-01-14 01:00:00+00:00,271.0,271.25,267.5,270.5,0.0,ES,TRADINGVIEW,D
1980-01-14 23:00:00+00:00,690.5,690.5,680.0,690.5,0.0,ES,TRADINGVIEW,D
1980-01-15 01:00:00+00:00,427.0,433.75,427.0,432.75,0.0,ES,TRADINGVIEW,D
1980-01-15 23:00:00+00:00,740.5,740.5,740.5,740.5,0.0,ES,TRADINGVIEW,D
1980-01-16 01:00:00+00:00,651.0,663.5,649.0,655.0,0.0,ES,TRADINGVIEW,D
1980-01-16 23:00:00+00:00,722.0,790.5,720.0,790.5,0.0,ES,TRADINGVIEW,D
1980-01-17 01:00:00+00:00,270.0,278.0,269.0,276.75,0.0,ES,TRADINGVIEW,D
1980-01-17 23:00:00+00:00,815.0,840.5,815.0,823.0,0.0,ES,TRADINGVIEW,D
1980-01-18 01:00:00+00:00,276.5,276.75,273.0,273.25,0.0,ES,TRADINGVIEW,D
1980-01-20 23:00:00+00:00,873.0,873.0,815.0,834.0,0.0,ES,TRADINGVIEW,D
1980-01-21 01:00:00+00:00,451.0,455.5,444.5,446.5,0.0,ES,TRADINGVIEW,D
1980-01-21 23:00:00+00:00,784.0,784.0,784.0,784.0,0.0,ES,TRADINGVIEW,D
1980-01-22 01:00:00+00:00,270.75,272.75,269.25,270.5,0.0,ES,TRADINGVIEW,D
1980-01-22 23:00:00+00:00,734.0,740.0,734.0,734.0,0.0,ES,TRADINGVIEW,D
1980-01-23 01:00:00+00:00,661.0,673.0,661.0,672.25,0.0,ES,TRADINGVIEW,D
1980-01-23 23:00:00+00:00,710.0,723.0,684.0,684.0,0.0,ES,TRADINGVIEW,D
1980-01-24 01:00:00+00:00,274.0,274.0,272.0,272.25,0.0,ES,TRADINGVIEW,D
1980-01-24 23:00:00+00:00,688.0,697.0,634.0,635.0,0.0,ES,TRADINGVIEW,D
1980-01-25 01:00:00+00:00,272.5,273.25,270.25,270.5,0.0,ES,TRADINGVIEW,D
1980-01-27 23:00:00+00:00,635.0,645.0,607.0,639.0,0.0,ES,TRADINGVIEW,D
1980-01-28 01:00:00+00:00,661.5,666.5,657.0,661.5,0.0,ES,TRADINGVIEW,D
1980-01-28 23:00:00+00:00,700.0,704.0,664.0,702.0,0.0,ES,TRADINGVIEW,D
1980-01-29 01:00:00+00:00,273.5,274.0,272.5,273.25,0.0,ES,TRADINGVIEW,D
1980-01-29 23:00:00+00:00,702.0,726.0,680.0,681.0,0.0,ES,TRADINGVIEW,D
1980-01-30 01:00:00+00:00,663.5,669.5,663.5,666.75,0.0,ES,TRADINGVIEW,D
1980-01-30 23:00:00+00:00,681.0,708.0,658.0,704.0,0.0,ES,TRADINGVIEW,D
1980-01-31 01:00:00+00:00,460.0,469.0,456.5,467.75,0.0,ES,TRADINGVIEW,D
1980-01-31 23:00:00+00:00,700.0,715.0,688.0,704.0,0.0,ES,TRADINGVIEW,D
1980-02-01 01:00:00+00:00,676.0,676.0,668.0,668.5,0.0,ES,TRADINGVIEW,D
1980-02-03 23:00:00+00:00,691.0,695.0,673.0,677.0,0.0,ES,TRADINGVIEW,D
1980-02-04 01:00:00+00:00,671.0,685.0,671.0,681.25,0.0,ES,TRADINGVIEW,D
1980-02-04 23:00:00+00:00,683.0,702.0,683.0,702.0,0.0,ES,TRADINGVIEW,D
1980-02-05 01:00:00+00:00,679.0,680.0,674.5,675.0,0.0,ES,TRADINGVIEW,D
1980-02-05 23:00:00+00:00,727.0,727.0,727.0,727.0,0.0,ES,TRADINGVIEW,D
1980-02-06 01:00:00+00:00,472.0,480.5,453.0,460.75,0.0,ES,TRADINGVIEW,D
1980-02-06 23:00:00+00:00,720.0,728.0,708.0,710.0,0.0,ES,TRADINGVIEW,D
1980-02-07 01:00:00+00:00,674.5,680.0,671.5,679.0,0.0,ES,TRADINGVIEW,D
1980-02-07 23:00:00+00:00,717.0,722.0,708.5,717.5,0.0,ES,TRADINGVIEW,D
1980-02-08 01:00:00+00:00,679.0,681.0,674.5,675.0,0.0,ES,TRADINGVIEW,D
1980-02-10 23:00:00+00:00,742.5,742.5,725.0,726.0,0.0,ES,TRADINGVIEW,D
1980-02-11 01:00:00+00:00,274.5,277.25,274.5,275.75,0.0,ES,TRADINGVIEW,D
1980-02-11 23:00:00+00:00,723.0,727.0,715.0,718.5,0.0,ES,TRADINGVIEW,D
1980-02-12 01:00:00+00:00,275.5,275.5,274.0,274.25,0.0,ES,TRADINGVIEW,D
1980-02-12 23:00:00+00:00,717.0,721.0,699.0,709.0,0.0,ES,TRADINGVIEW,D
1980-02-13 01:00:00+00:00,456.0,456.0,449.5,450.25,0.0,ES,TRADINGVIEW,D
1980-02-13 23:00:00+00:00,706.0,709.0,684.0,690.5,0.0,ES,TRADINGVIEW,D
1980-02-14 01:00:00+00:00,275.75,276.25,273.25,273.5,0.0,ES,TRADINGVIEW,D
1980-02-14 23:00:00+00:00,691.0,693.5,673.0,680.5,0.0,ES,TRADINGVIEW,D
1980-02-15 01:00:00+00:00,273.5,274.25,272.25,272.5,0.0,ES,TRADINGVIEW,D
1980-02-18 23:00:00+00:00,678.0,678.0,655.5,655.5,0.0,ES,TRADINGVIEW,D
1980-02-19 01:00:00+00:00,459.5,460.5,452.0,452.75,0.0,ES,TRADINGVIEW,D
1980-02-19 23:00:00+00:00,630.5,675.0,630.5,673.0,0.0,ES,TRADINGVIEW,D
1980-02-20 01:00:00+00:00,270.0,270.5,269.0,270.0,0.0,ES,TRADINGVIEW,D
1980-02-20 23:00:00+00:00,669.0,683.0,655.0,666.5,0.0,ES,TRADINGVIEW,D
1980-02-21 01:00:00+00:00,456.0,459.75,456.0,459.0,0.0,ES,TRADINGVIEW,D
1980-02-21 23:00:00+00:00,651.0,656.0,641.5,641.5,0.0,ES,TRADINGVIEW,D
1980-02-22 01:00:00+00:00,269.75,269.75,267.0,267.25,0.0,ES,TRADINGVIEW,D
1980-02-24 23:00:00+00:00,635.0,666.5,617.0,659.0,0.0,ES,TRADINGVIEW,D
1980-02-25 01:00:00+00:00,268.25,269.5,267.75,268.5,0.0,ES,TRADINGVIEW,D
1980-02-25 23:00:00+00:00,654.0,656.0,634.0,635.5,0.0,ES,TRADINGVIEW,D
1980-02-26 01:00:00+00:00,269.5,269.5,267.5,267.75,0.0,ES,TRADINGVIEW,D
1980-02-26 23:00:00+00:00,640.0,657.0,634.0,639.0,0.0,ES,TRADINGVIEW,D
1980-02-27 01:00:00+00:00,660.0,668.5,658.5,667.75,0.0,ES,TRADINGVIEW,D
1980-02-27 23:00:00+00:00,659.0,660.0,645.0,650.5,0.0,ES,TRADINGVIEW,D
1980-02-28 01:00:00+00:00,265.0,266.5,264.25,264.25,0.0,ES,TRADINGVIEW,D
1980-02-28 23:00:00+00:00,645.0,655.0,637.0,640.0,0.0,ES,TRADINGVIEW,D
1980-02-29 01:00:00+00:00,449.5,451.5,447.0,447.25,0.0,ES,TRADINGVIEW,D
1980-03-02 23:00:00+00:00,643.0,647.0,625.5,641.0,0.0,ES,TRADINGVIEW,D
1980-03-03 01:00:00+00:00,656.0,662.0,654.0,660.5,0.0,ES,TRADINGVIEW,D
1980-03-03 23:00:00+00:00,638.0,654.5,636.0,651.5,0.0,ES,TRADINGVIEW,D
1980-03-04 01:00:00+00:00,663.0,669.5,663.0,666.5,0.0,ES,TRADINGVIEW,D
1980-03-04 23:00:00+00:00,655.0,660.0,640.0,643.0,0.0,ES,TRADINGVIEW,D
1980-03-05 01:00:00+00:00,266.5,266.5,265.0,265.5,0.0,ES,TRADINGVIEW,D
1980-03-05 23:00:00+00:00,633.0,636.0,618.0,618.0,0.0,ES,TRADINGVIEW,D
1980-03-06 01:00:00+00:00,664.0,668.5,654.0,654.5,0.0,ES,TRADINGVIEW,D
1980-03-06 23:00:00+00:00,607.0,621.0,599.0,605.0,0.0,ES,TRADINGVIEW,D
1980-03-07 01:00:00+00:00,654.5,656.0,648.0,648.5,0.0,ES,TRADINGVIEW,D
1980-03-09 23:00:00+00:00,599.0,600.0,567.5,567.5,0.0,ES,TRADINGVIEW,D
1980-03-10 01:00:00+00:00,449.0,449.0,434.5,439.0,0.0,ES,TRADINGVIEW,D
1980-03-10 23:00:00+00:00,560.0,575.0,557.0,570.5,0.0,ES,TRADINGVIEW,D
1980-03-11 01:00:00+00:00,644.0,647.0,638.5,639.25,0.0,ES,TRADINGVIEW,D
1980-03-11 23:00:00+00:00,583.0,591.0,576.0,581.5,0.0,ES,TRADINGVIEW,D
1980-03-12 01:00:00+00:00,272.5,274.0,270.0,273.25,0.0,ES,TRADINGVIEW,D
1980-03-12 23:00:00+00:00,555.0,559.5,544.0,544.0,0.0,ES,TRADINGVIEW,D
1980-03-13 01:00:00+00:00,438.5,438.5,431.0,435.25,0.0,ES,TRADINGVIEW,D
1980-03-13 23:00:00+00:00,523.0,543.0,516.0,530.0,0.0,ES,TRADINGVIEW,D
1980-03-14 01:00:00+00:00,633.0,639.0,632.0,638.5,0.0,ES,TRADINGVIEW,D
1980-03-16 23:00:00+00:00,485.0,495.0,480.0,480.0,0.0,ES,TRADINGVIEW,D
1980-03-17 01:00:00+00:00,270.5,272.5,269.25,271.75,0.0,ES,TRADINGVIEW,D
1980-03-17 23:00:00+00:00,472.0,494.0,463.0,488.5,0.0,ES,TRADINGVIEW,D
1980-03-18 01:00:00+00:00,429.0,430.5,427.0,427.75,0.0,ES,TRADINGVIEW,D
1980-03-18 23:00:00+00:00,530.0,538.5,513.0,538.5,0.0,ES,TRADINGVIEW,D
1980-03-19 01:00:00+00:00,429.0,432.5,428.5,430.0,0.0,ES,TRADINGVIEW,D
1980-03-19 23:00:00+00:00,556.0,565.0,536.0,538.5,0.0,ES,TRADINGVIEW,D
1980-03-20 01:00:00+00:00,273.5,274.75,269.75,270.25,0.0,ES,TRADINGVIEW,D
1980-03-20 23:00:00+00:00,528.0,569.0,520.2,565.0,0.0,ES,TRADINGVIEW,D
1980-03-21 01:00:00+00:00,270.0,271.0,268.0,268.0,0.0,ES,TRADINGVIEW,D
1980-03-23 23:00:00+00:00,560.0,572.0,532.0,549.0,0.0,ES,TRADINGVIEW,D
1980-03-24 01:00:00+00:00,418.5,427.0,416.0,426.25,0.0,ES,TRADINGVIEW,D
1980-03-24 23:00:00+00:00,548.0,548.0,523.0,529.0,0.0,ES,TRADINGVIEW,D
1980-03-25 01:00:00+00:00,266.5,267.5,265.5,265.75,0.0,ES,TRADINGVIEW,D
1980-03-25 23:00:00+00:00,504.0,509.5,504.0,504.0,0.0,ES,TRADINGVIEW,D
1980-03-26 01:00:00+00:00,265.5,266.0,264.0,264.0,0.0,ES,TRADINGVIEW,D
1980-03-26 23:00:00+00:00,480.0,481.0,453.0,463.0,0.0,ES,TRADINGVIEW,D
1980-03-27 01:00:00+00:00,261.5,262.0,256.5,258.5,0.0,ES,TRADINGVIEW,D
1980-03-27 23:00:00+00:00,500.0,533.5,491.0,525.0,0.0,ES,TRADINGVIEW,D
1980-03-28 01:00:00+00:00,259.5,262.25,258.5,259.75,0.0,ES,TRADINGVIEW,D
1980-03-30 23:00:00+00:00,505.1,530.0,504.0,519.0,0.0,ES,TRADINGVIEW,D
1980-03-31 01:00:00+00:00,395.0,400.0,383.0,383.5,0.0,ES,TRADINGVIEW,D
1980-03-31 23:00:00+00:00,525.0,528.5,504.0,515.0,0.0,ES,TRADINGVIEW,D
1980-04-01 01:00:00+00:00,581.0,582.5,572.0,579.5,0.0,ES,TRADINGVIEW,D
1980-04-01 23:00:00+00:00,516.0,517.0,499.0,506.0,0.0,ES,TRADINGVIEW,D
1980-04-02 01:00:00+00:00,577.0,585.0,569.5,583.75,0.0,ES,TRADINGVIEW,D
1980-04-02 23:00:00+00:00,495.0,503.0,483.0,501.5,0.0,ES,TRADINGVIEW,D
1980-04-03 01:00:00+00:00,398.0,408.0,397.0,405.5,0.0,ES,TRADINGVIEW,D
1980-04-06 23:00:00+00:00,505.0,526.5,502.0,526.5,0.0,ES,TRADINGVIEW,D
1980-04-07 01:00:00+00:00,269.0,269.75,267.5,268.0,0.0,ES,TRADINGVIEW,D
1980-04-07 23:00:00+00:00,538.0,551.5,535.0,551.5,0.0,ES,TRADINGVIEW,D
1980-04-08 01:00:00+00:00,269.5,273.0,269.0,272.5,0.0,ES,TRADINGVIEW,D
1980-04-08 23:00:00+00:00,567.0,570.0,546.0,550.0,0.0,ES,TRADINGVIEW,D
1980-04-09 01:00:00+00:00,274.5,276.0,272.75,275.75,0.0,ES,TRADINGVIEW,D
1980-04-09 23:00:00+00:00,538.0,556.5,535.0,544.5,0.0,ES,TRADINGVIEW,D
1980-04-10 01:00:00+00:00,274.0,274.0,270.0,270.5,0.0,ES,TRADINGVIEW,D
1980-04-10 23:00:00+00:00,545.0,547.0,535.0,544.0,0.0,ES,TRADINGVIEW,D
1980-04-11 01:00:00+00:00,413.0,413.0,405.5,406.25,0.0,ES,TRADINGVIEW,D
1980-04-13 23:00:00+00:00,542.0,542.0,519.0,519.5,0.0,ES,TRADINGVIEW,D
1980-04-14 01:00:00+00:00,595.0,597.5,587.5,590.5,0.0,ES,TRADINGVIEW,D
1980-04-14 23:00:00+00:00,505.0,534.0,501.0,530.0,0.0,ES,TRADINGVIEW,D
1980-04-15 01:00:00+00:00,588.0,596.5,586.0,595.75,0.0,ES,TRADINGVIEW,D
1980-04-15 23:00:00+00:00,534.5,547.0,514.0,516.0,0.0,ES,TRADINGVIEW,D
1980-04-16 01:00:00+00:00,395.0,398.0,390.0,396.0,0.0,ES,TRADINGVIEW,D
1980-04-16 23:00:00+00:00,522.0,527.0,511.0,522.0,0.0,ES,TRADINGVIEW,D
1980-04-17 01:00:00+00:00,626.0,626.5,620.5,621.0,0.0,ES,TRADINGVIEW,D
1980-04-17 23:00:00+00:00,526.5,527.0,518.0,520.0,0.0,ES,TRADINGVIEW,D
1980-04-18 01:00:00+00:00,386.0,392.0,386.0,389.75,0.0,ES,TRADINGVIEW,D
1980-04-20 23:00:00+00:00,512.0,515.0,495.0,497.0,0.0,ES,TRADINGVIEW,D
1980-04-21 01:00:00+00:00,265.75,269.5,264.5,268.75,0.0,ES,TRADINGVIEW,D
1980-04-21 23:00:00+00:00,510.0,516.0,506.0,510.0,0.0,ES,TRADINGVIEW,D
1980-04-22 01:00:00+00:00,401.5,411.0,398.0,407.5,0.0,ES,TRADINGVIEW,D
1980-04-22 23:00:00+00:00,515.0,518.0,512.5,515.0,0.0,ES,TRADINGVIEW,D
1980-04-23 01:00:00+00:00,406.0,408.5,398.0,399.25,0.0,ES,TRADINGVIEW,D
1980-04-23 23:00:00+00:00,523.0,539.0,522.0,538.0,0.0,ES,TRADINGVIEW,D
1980-04-24 01:00:00+00:00,267.0,268.0,267.0,267.75,0.0,ES,TRADINGVIEW,D
1980-04-24 23:00:00+00:00,563.0,563.0,537.0,547.0,0.0,ES,TRADINGVIEW,D
1980-04-25 01:00:00+00:00,417.0,418.5,407.0,407.5,0.0,ES,TRADINGVIEW,D
1980-04-27 22:00:00+00:00,535.0,536.0,522.0,522.0,0.0,ES,TRADINGVIEW,D
1980-04-28 00:00:00+00:00,625.0,625.0,619.5,620.0,0.0,ES,TRADINGVIEW,D
1980-04-28 22:00:00+00:00,524.0,535.0,517.0,529.0,0.0,ES,TRADINGVIEW,D
1980-04-29 00:00:00+00:00,267.25,267.75,265.25,265.5,0.0,ES,TRADINGVIEW,D
1980-04-29 22:00:00+00:00,525.0,525.0,504.0,507.0,0.0,ES,TRADINGVIEW,D
1980-04-30 00:00:00+00:00,612.0,616.0,608.5,615.5,0.0,ES,TRADINGVIEW,D
1980-04-30 22:00:00+00:00,500.0,521.0,482.0,520.0,0.0,ES,TRADINGVIEW,D
1980-05-01 00:00:00+00:00,612.0,618.0,608.0,609.5,0.0,ES,TRADINGVIEW,D
1980-05-01 22:00:00+00:00,515.0,526.5,511.0,516.0,0.0,ES,TRADINGVIEW,D
1980-05-02 00:00:00+00:00,399.5,407.0,397.5,403.75,0.0,ES,TRADINGVIEW,D
1980-05-04 22:00:00+00:00,524.5,524.5,516.0,523.0,0.0,ES,TRADINGVIEW,D
1980-05-05 00:00:00+00:00,270.0,277.0,270.0,273.75,0.0,ES,TRADINGVIEW,D
1980-05-05 22:00:00+00:00,517.0,517.0,508.0,510.0,0.0,ES,TRADINGVIEW,D
1980-05-06 00:00:00+00:00,630.0,632.5,624.0,625.5,0.0,ES,TRADINGVIEW,D
1980-05-06 22:00:00+00:00,508.0,522.0,506.0,517.0,0.0,ES,TRADINGVIEW,D
1980-05-07 00:00:00+00:00,424.0,438.0,417.0,432.0,0.0,ES,TRADINGVIEW,D
1980-05-07 22:00:00+00:00,519.5,521.0,512.0,512.5,0.0,ES,TRADINGVIEW,D
1980-05-08 00:00:00+00:00,628.0,639.5,627.0,632.0,0.0,ES,TRADINGVIEW,D
1980-05-08 22:00:00+00:00,509.0,516.5,504.5,515.7,0.0,ES,TRADINGVIEW,D
1980-05-09 00:00:00+00:00,429.0,432.0,424.0,428.0,0.0,ES,TRADINGVIEW,D
1980-05-11 22:00:00+00:00,514.0,518.0,509.0,510.0,0.0,ES,TRADINGVIEW,D
1980-05-12 00:00:00+00:00,624.0,627.0,615.0,615.5,0.0,ES,TRADINGVIEW,D
1980-05-12 22:00:00+00:00,515.0,523.0,512.7,520.0,0.0,ES,TRADINGVIEW,D
1980-05-13 00:00:00+00:00,618.0,623.75,617.0,622.25,0.0,ES,TRADINGVIEW,D
1980-05-13 22:00:00+00:00,525.0,530.0,522.5,524.5,0.0,ES,TRADINGVIEW,D
1980-05-14 00:00:00+00:00,279.5,281.25,279.25,279.75,0.0,ES,TRADINGVIEW,D
1980-05-14 22:00:00+00:00,518.0,521.0,511.2,514.5,0.0,ES,TRADINGVIEW,D
1980-05-15 00:00:00+00:00,416.0,426.5,414.75,424.75,0.0,ES,TRADINGVIEW,D
1980-05-15 22:00:00+00:00,517.0,519.5,513.5,514.8,0.0,ES,TRADINGVIEW,D
1980-05-16 00:00:00+00:00,421.0,423.0,412.5,413.5,0.0,ES,TRADINGVIEW,D
1980-05-18 22:00:00+00:00,516.0,516.3,505.0,511.0,0.0,ES,TRADINGVIEW,D
1980-05-19 00:00:00+00:00,617.0,622.0,614.5,621.0,0.0,ES,TRADINGVIEW,D
1980-05-19 22:00:00+00:00,508.0,512.5,502.5,512.0,0.0,ES,TRADINGVIEW,D
1980-05-20 00:00:00+00:00,621.0,626.0,620.0,624.75,0.0,ES,TRADINGVIEW,D
1980-05-20 22:00:00+00:00,513.0,516.5,505.5,506.5,0.0,ES,TRADINGVIEW,D
1980-05-21 00:00:00+00:00,280.25,281.0,278.25,279.0,0.0,ES,TRADINGVIEW,D
1980-05-21 22:00:00+00:00,500.0,517.0,495.0,515.0,0.0,ES,TRADINGVIEW,D
1980-05-22 00:00:00+00:00,279.75,280.75,279.0,279.5,0.0,ES,TRADINGVIEW,D
1980-05-22 22:00:00+00:00,512.0,515.5,509.0,510.0,0.0,ES,TRADINGVIEW,D
1980-05-23 00:00:00+00:00,628.0,633.0,626.75,632.0,0.0,ES,TRADINGVIEW,D
1980-05-26 22:00:00+00:00,513.6,525.0,513.5,524.0,0.0,ES,TRADINGVIEW,D
1980-05-27 00:00:00+00:00,415.0,422.0,414.5,418.25,0.0,ES,TRADINGVIEW,D
1980-05-27 22:00:00+00:00,524.0,527.5,516.0,519.2,0.0,ES,TRADINGVIEW,D
1980-05-28 00:00:00+00:00,418.0,421.5,410.0,411.5,0.0,ES,TRADINGVIEW,D
1980-05-28 22:00:00+00:00,529.0,538.5,526.5,537.5,0.0,ES,TRADINGVIEW,D
1980-05-29 00:00:00+00:00,278.75,278.75,275.0,275.25,0.0,ES,TRADINGVIEW,D
1980-05-29 22:00:00+00:00,542.0,562.5,541.0,555.0,0.0,ES,TRADINGVIEW,D
1980-05-30 00:00:00+00:00,275.25,277.25,274.75,276.75,0.0,ES,TRADINGVIEW,D
1980-06-01 22:00:00+00:00,580.0,580.0,566.5,576.5,0.0,ES,TRADINGVIEW,D
1980-06-02 00:00:00+00:00,276.75,276.75,273.5,273.75,0.0,ES,TRADINGVIEW,D
1980-06-02 22:00:00+00:00,564.0,572.0,560.0,569.0,0.0,ES,TRADINGVIEW,D
1980-06-03 00:00:00+00:00,615.5,619.0,610.0,618.5,0.0,ES,TRADINGVIEW,D
1980-06-03 22:00:00+00:00,582.0,594.0,581.0,592.5,0.0,ES,TRADINGVIEW,D
1980-06-04 00:00:00+00:00,276.0,276.5,274.75,275.5,0.0,ES,TRADINGVIEW,D
1980-06-04 22:00:00+00:00,595.0,611.0,588.5,597.0,0.0,ES,TRADINGVIEW,D
1980-06-05 00:00:00+00:00,402.0,404.5,397.0,397.5,0.0,ES,TRADINGVIEW,D
1980-06-05 22:00:00+00:00,607.0,617.5,604.0,616.0,0.0,ES,TRADINGVIEW,D
1980-06-06 00:00:00+00:00,616.0,618.0,614.5,615.5,0.0,ES,TRADINGVIEW,D
1980-06-08 22:00:00+00:00,634.0,640.0,630.5,633.5,0.0,ES,TRADINGVIEW,D
1980-06-09 00:00:00+00:00,274.25,275.75,273.75,274.0,0.0,ES,TRADINGVIEW,D
1980-06-09 22:00:00+00:00,616.0,617.5,608.5,608.5,0.0,ES,TRADINGVIEW,D
1980-06-10 00:00:00+00:00,396.0,401.5,395.5,396.75,0.0,ES,TRADINGVIEW,D
1980-06-10 22:00:00+00:00,600.0,616.0,593.0,594.5,0.0,ES,TRADINGVIEW,D
1980-06-11 00:00:00+00:00,397.0,401.0,397.0,400.25,0.0,ES,TRADINGVIEW,D
1980-06-11 22:00:00+00:00,593.5,611.0,593.0,609.0,0.0,ES,TRADINGVIEW,D
1980-06-12 00:00:00+00:00,400.0,404.25,398.0,403.0,0.0,ES,TRADINGVIEW,D
1980-06-12 22:00:00+00:00,619.5,621.0,610.0,613.0,0.0,ES,TRADINGVIEW,D
1980-06-13 00:00:00+00:00,403.5,404.0,401.0,402.25,0.0,ES,TRADINGVIEW,D
1980-06-15 22:00:00+00:00,606.0,606.5,597.0,598.0,0.0,ES,TRADINGVIEW,D
1980-06-16 00:00:00+00:00,280.5,281.0,278.0,280.5,0.0,ES,TRADINGVIEW,D
1980-06-16 22:00:00+00:00,597.0,608.5,597.0,606.5,0.0,ES,TRADINGVIEW,D
1980-06-17 00:00:00+00:00,666.0,674.0,662.5,662.75,0.0,ES,TRADINGVIEW,D
1980-06-17 22:00:00+00:00,608.5,617.0,602.0,603.0,0.0,ES,TRADINGVIEW,D
1980-06-18 00:00:00+00:00,665.0,669.0,664.0,665.75,0.0,ES,TRADINGVIEW,D
1980-06-18 22:00:00+00:00,606.5,614.0,603.0,613.0,0.0,ES,TRADINGVIEW,D
1980-06-19 00:00:00+00:00,421.0,424.0,418.5,418.75,0.0,ES,TRADINGVIEW,D
1980-06-19 22:00:00+00:00,614.0,615.0,608.5,609.5,0.0,ES,TRADINGVIEW,D
1980-06-20 00:00:00+00:00,281.0,281.75,280.0,280.75,0.0,ES,TRADINGVIEW,D
1980-06-22 22:00:00+00:00,603.8,611.0,602.0,610.0,0.0,ES,TRADINGVIEW,D
1980-06-23 00:00:00+00:00,281.5,283.5,281.5,283.25,0.0,ES,TRADINGVIEW,D
1980-06-23 22:00:00+00:00,606.0,625.0,606.0,624.0,0.0,ES,TRADINGVIEW,D
1980-06-24 00:00:00+00:00,441.0,441.0,434.0,434.75,0.0,ES,TRADINGVIEW,D
1980-06-24 22:00:00+00:00,631.0,635.5,622.0,623.5,0.0,ES,TRADINGVIEW,D
1980-06-25 00:00:00+00:00,682.5,690.0,679.0,689.0,0.0,ES,TRADINGVIEW,D
1980-06-25 22:00:00+00:00,631.0,635.0,627.0,633.0,0.0,ES,TRADINGVIEW,D
1980-06-26 00:00:00+00:00,688.0,689.0,682.5,684.75,0.0,ES,TRADINGVIEW,D
1980-06-26 22:00:00+00:00,647.0,658.0,643.5,657.5,0.0,ES,TRADINGVIEW,D
1980-06-27 00:00:00+00:00,684.0,691.5,682.75,690.5,0.0,ES,TRADINGVIEW,D
1980-06-29 22:00:00+00:00,665.0,666.0,652.5,654.0,0.0,ES,TRADINGVIEW,D
1980-06-30 00:00:00+00:00,692.5,705.0,687.0,704.0,0.0,ES,TRADINGVIEW,D
1980-06-30 22:00:00+00:00,670.0,677.0,665.5,676.0,0.0,ES,TRADINGVIEW,D
1980-07-01 00:00:00+00:00,284.5,289.0,284.5,288.75,0.0,ES,TRADINGVIEW,D
1980-07-01 22:00:00+00:00,674.5,674.5,662.0,667.5,0.0,ES,TRADINGVIEW,D
1980-07-02 00:00:00+00:00,290.0,296.75,290.0,294.5,0.0,ES,TRADINGVIEW,D
1980-07-02 22:00:00+00:00,664.0,680.5,663.0,676.0,0.0,ES,TRADINGVIEW,D
1980-07-03 00:00:00+00:00,447.0,451.0,443.5,449.0,0.0,ES,TRADINGVIEW,D
1980-07-06 22:00:00+00:00,671.0,690.0,670.0,684.0,0.0,ES,TRADINGVIEW,D
1980-07-07 00:00:00+00:00,453.0,462.5,445.0,445.5,0.0,ES,TRADINGVIEW,D
1980-07-07 22:00:00+00:00,694.0,696.0,677.0,678.5,0.0,ES,TRADINGVIEW,D
1980-07-08 00:00:00+00:00,746.0,760.5,737.5,759.0,0.0,ES,TRADINGVIEW,D
1980-07-08 22:00:00+00:00,682.0,683.0,662.0,666.5,0.0,ES,TRADINGVIEW,D
1980-07-09 00:00:00+00:00,440.0,441.0,428.0,429.25,0.0,ES,TRADINGVIEW,D
1980-07-09 22:00:00+00:00,668.0,674.0,653.0,672.0,0.0,ES,TRADINGVIEW,D
1980-07-10 00:00:00+00:00,304.0,308.75,304.0,307.25,0.0,ES,TRADINGVIEW,D
1980-07-10 22:00:00+00:00,668.0,676.0,667.0,670.5,0.0,ES,TRADINGVIEW,D
1980-07-11 00:00:00+00:00,312.0,313.0,310.25,312.25,0.0,ES,TRADINGVIEW,D
1980-07-13 22:00:00+00:00,649.0,656.0,645.5,645.5,0.0,ES,TRADINGVIEW,D
1980-07-14 00:00:00+00:00,322.25,322.25,322.25,322.25,0.0,ES,TRADINGVIEW,D
1980-07-14 22:00:00+00:00,620.5,624.5,620.5,620.5,0.0,ES,TRADINGVIEW,D
1980-07-15 00:00:00+00:00,448.0,453.0,437.0,437.5,0.0,ES,TRADINGVIEW,D
1980-07-15 22:00:00+00:00,630.0,632.0,622.0,628.5,0.0,ES,TRADINGVIEW,D
1980-07-16 00:00:00+00:00,440.5,445.0,438.0,439.25,0.0,ES,TRADINGVIEW,D
1980-07-16 22:00:00+00:00,632.0,632.0,619.0,620.2,0.0,ES,TRADINGVIEW,D
1980-07-17 00:00:00+00:00,446.0,449.5,441.5,444.0,0.0,ES,TRADINGVIEW,D
1980-07-17 22:00:00+00:00,609.0,617.1,604.0,614.0,0.0,ES,TRADINGVIEW,D
1980-07-18 00:00:00+00:00,439.0,449.0,439.0,442.5,0.0,ES,TRADINGVIEW,D
1980-07-20 22:00:00+00:00,622.0,622.0,611.5,613.5,0.0,ES,TRADINGVIEW,D
1980-07-21 00:00:00+00:00,795.0,795.0,784.5,784.5,0.0,ES,TRADINGVIEW,D
