time,open,high,low,close,Volume
548467200,551,558,547,549,0
548553600,547,560.5,547,559.75,0
548640000,559,562.5,551.5,558.5,0
548985600,553,553,537,545,0
549072000,547.5,555.5,547,554.5,0
549158400,556.5,559.5,550.5,551.75,0
549244800,552,554,548.5,548.75,0
549504000,546,550,540,549.5,0
549590400,556,559,551.5,553.25,0
549676800,551,564.5,550,562.25,0
549763200,562.5,565,558.5,559,0
549849600,566,569,562,565.5,0
550108800,570,572,555,557.25,0
550195200,560,561,554.5,557.75,0
550281600,556,561,554.5,560.25,0
550368000,563,572.5,563,568.5,0
550454400,568,576,568,574.5,0
550713600,587,604,587,602.75,0
550800000,602,603.5,594.5,596,0
550886400,607,611,595,604.25,0
550972800,608,608,589,593,0
551059200,588,594,580.75,582.5,0
551318400,570,570,552.5,552.5,0
551404800,554,561,552,559.75,0
551491200,564,571.75,563.5,569.5,0
551577600,564,565.5,553,558,0
551664000,563,568,557,563,0
551923200,548,553,540,546.5,0
552009600,547,551.5,544.5,550.5,0
552096000,552,553,538,544.5,0
552182400,546,549,543,548.5,0
552528000,544,549,538.5,548.5,0
552614400,548.5,553,544,550.5,0
552700800,549,550.5,526,529.5,0
552787200,535,537,530.5,536,0
552873600,535,538.5,528.5,530.5,0
553132800,517,524.5,513,519.75,0
553219200,528,532,527,531.5,0
553305600,530,533,525,529,0
553392000,528.5,530,512,516.75,0
553478400,518,519.5,507.5,508.5,0
553737600,529,535,525.5,534.5,0
553824000,530,531.5,518,522,0
553910400,524,526,509,519.5,0
553996800,520.5,524,515.5,517.25,0
554083200,515,520.75,512,518.5,0
554342400,525,529,521.75,526.5,0
554428800,531.5,539,531.5,536.5,0
554515200,542,542,522,523.75,0
554601600,526,531.5,523.5,526,0
554688000,531,532,524.5,525.75,0
554947200,530,530,500,510.75,0
555033600,510,510.5,501,501.5,0
555120000,502.5,505.5,499.5,504.75,0
555206400,504,506.25,500.5,501,0
555292800,498,500,495.25,495.75,0
555552000,495,499.75,494,497.25,0
555638400,498.5,502,498.25,501,0
555724800,492.5,499.75,491.75,498,0
555811200,497.5,504,497.5,498.75,0
555897600,497,503,496,501.75,0
556156800,501.5,505,501.5,504.25,0
556243200,506,506,501.5,503.25,0
556329600,503.5,511,502.25,509.25,0
556416000,510.5,512.5,506.75,507.75,0
556502400,508,511.5,505.25,510.25,0
556761600,508.5,510,505.5,508.75,0
556848000,509,511.75,506.75,510,0
556934400,512.5,514.5,511,512.75,0
557020800,514.5,514.5,510,514,0
557107200,513.5,513.5,507,507.25,0
557366400,506.5,507,503,504.25,0
557452800,503.75,506,503,504.25,0
557539200,506,511.5,505.25,510.75,0
557625600,510.5,514.5,509.5,511.75,0
557712000,512.5,516.5,511,515.5,0
558057600,513.5,521.5,513,520.5,0
558144000,521.5,524,517.5,519.5,0
558230400,518,525.5,517.5,525.25,0
558316800,528,530,524.5,529,0
558576000,526,533.5,525.5,532.5,0
558662400,532.5,535,526,527,0
558748800,527,538,525.75,535,0
558835200,534,538,532,532.75,0
558921600,533.5,538,531.5,533.25,0
559180800,531,533.25,528.75,529.75,0
559267200,529,529,526.25,527,0
559353600,525,530.75,524,529,0
559440000,529,529.5,525,525.25,0
559526400,525,527.25,522,522.25,0
559785600,523,528.5,522,526,0
559872000,526.75,532,524.5,531,0
559958400,531,533.75,529.5,532,0
560044800,537,545.5,537,544.5,0
560131200,544.5,548.5,541,541.25,0
560390400,540,543.5,539,539.75,0
560476800,539.5,540.5,537,537.75,0
560563200,536.5,544.75,536.25,542.5,0
560649600,541.5,545,540.5,543.25,0
560736000,550,550,537,540.25,0
560995200,537,540,534,535.5,0
561081600,536,542,535,540.5,0
561168000,543,548,543,545.5,0
561254400,546,547.5,541,542.75,0
561340800,542,544,540,543.75,0
561600000,558,559.5,523.25,535,0
561686400,543,547,529.5,543,0
561772800,546,548.75,543.5,545.25,0
561859200,535,546,535,544.75,0
561945600,544.5,551,544,548.5,0
562208400,546.5,547,536.5,546.5,0
562294800,550,552.5,545,548,0
562381200,546,549.5,544,544.5,0
562467600,544,544.75,539.5,541.25,0
562554000,541.25,545.5,541,541.5,0
562813200,539.5,542.25,535.5,536.75,0
562899600,535.5,536.5,531.5,532.75,0
562986000,531.5,537.5,531.5,537.25,0
563072400,538,551,538,546,0
563158800,545.5,552,545,551.5,0
563418000,555,555.5,551.5,553.25,0
563504400,553,557.5,551.25,555.25,0
563590800,555,562.25,553,553.5,0
563677200,557,562,552.5,561.5,0
563763600,565.5,580,564.5,569.75,0
564022800,569.5,569.5,565.5,566.75,0
564109200,568,574.5,563,574,0
564195600,576,576,570.25,570.75,0
564282000,569.5,579.5,567.5,578.5,0
564368400,585,593,581.5,592.5,0
564627600,589,593.5,586,589.25,0
564714000,587,597.5,583.25,597,0
564800400,596.5,600.75,593.5,600,0
564973200,603.5,613.5,603,610.75,0
565232400,607,608.5,594,605.25,0
565318800,606.5,614.5,602.5,613,0
565405200,614.5,614.5,595,601,0
565491600,596,601,585.5,600.5,0
565578000,599,602.5,586.25,587,0
565837200,584,592,578.5,589.75,0
565923600,591,593.5,582,587.25,0
566010000,588,593.75,584,590.75,0
566096400,589.5,599.5,588.5,598.5,0
566182800,597,598.5,589,590,0
566442000,591,594,588,588.75,0
566528400,591,591,580.75,583.5,0
566614800,581,584.5,578,581,0
566701200,577.5,589.5,575,589.25,0
566787600,599,604.5,597,603,0
567046800,606,614,604.5,613.5,0
567133200,611,613.75,609.5,610.5,0
567219600,609,619,607.75,618.5,0
567306000,618.5,621,614.5,615.25,0
567651600,621,622,603,603.5,0
567738000,603,610.5,600,610.25,0
567824400,609,615,606.5,614,0
567910800,614.5,615.75,610,614.75,0
568256400,613.5,628,612,625,0
568342800,623.5,627.75,620.25,621.25,0
568429200,623,634,622.5,633.5,0
568515600,633,637.5,625.5,626.5,0
568602000,628,633,618,632,0
568861200,629,632,618,623,0
568947600,620.5,626,612,612.5,0
569034000,612,622.5,611,621.5,0
569120400,620.5,624,618.5,620.5,0
569206800,637,641.5,630,631,0
569466000,627,632.5,625,630.25,0
569552400,628,634.5,622.5,629.5,0
569638800,630,635,623.5,626,0
569725200,623,626,621,623.75,0
569811600,622.5,633,621.5,631.75,0
570070800,635.5,638,629.5,630.75,0
570157200,630,632,620,621.5,0
570243600,619.5,623.75,614,614.75,0
570330000,616,617.5,605,605.75,0
570416400,604,611,601,609.5,0
570675600,606.5,612,604.5,608.25,0
570762000,607,608,596,597,0
570848400,602,605.5,594.5,603,0
570934800,603.5,611.5,601,611,0
571021200,611,614,605.5,608.5,0
571280400,607,609.5,604,605.75,0
571366800,603.5,610.25,602,609.75,0
571453200,610.25,614,607,612.75,0
571539600,613.5,621.5,613.5,621,0
571626000,620.5,629,616,627.5,0
571971600,633,635,628.5,628.75,0
572058000,631,645,627,642.5,0
572144400,639.5,644,635,638,0
572230800,640,656,635.5,643,0
572490000,641.5,647.5,636,637,0
572576400,634.5,638.5,624,632,0
572662800,634,635.5,628.5,634,0
572749200,631,636,627,628.25,0
572835600,627,634.5,625,634,0
573094800,635,644,633,642.5,0
573181200,642,644,639.5,641.5,0
573267600,642.5,642.75,636,636.5,0
573354000,635.5,637.5,628,629,0
573440400,628,628,618,619.5,0
573699600,619.5,623.75,618,619.5,0
573786000,622.5,625.75,621,623.75,0
573872400,624,625,612.5,613.25,0
573958800,614.5,617.25,608,610.25,0
574045200,610,616,608.75,615,0
574304400,615.5,623,615.5,622.75,0
574390800,623.5,623.5,619.5,622.75,0
574477200,624,624.5,617.5,619.25,0
574563600,619,634,619,633.75,0
574650000,632,636.5,628,630.5,0
574909200,634,640.5,632.5,637.75,0
574995600,636,644,635,643,0
575082000,643,644.5,636.5,639.75,0
575168400,640.5,652,637.5,649.25,0
575254800,648,652,646,648.5,0
575514000,649,656,647,655.75,0
575600400,653.5,654.5,650,650.25,0
575686800,649,651,644.5,649,0
575773200,648.5,654,647.25,653.5,0
576115200,671,678,665,668.75,0
576201600,666,672,662.5,670.75,0
576288000,669.5,675.5,665,667.25,0
576374400,665.5,674,661.75,673,0
576460800,676,679,668,678,0
576720000,679,683,677.25,682,0
576806400,678.5,680,674,679.25,0
576892800,679,681,675,675.5,0
576979200,673,678,666.25,677.5,0
577065600,676.5,677.5,658,662.5,0
577324800,671,676.5,669,675.75,0
577411200,676,682.5,674,682,0
577497600,679.5,682,676,676.75,0
577584000,672,672,667,669.25,0
577670400,667.5,674,666.5,672.75,0
577929600,674,675,668.5,669.25,0
578016000,664,687,664,686,0
578102400,683,687.5,681,686.5,0
578188800,685,689.75,684,686.5,0
578275200,685,699,684.5,698.5,0
578534400,700,706.5,695.5,698.5,0
578620800,698.5,703,696,697.5,0
578707200,696,697,692,694.25,0
578793600,694,703,692.5,698.5,0
578880000,700,704.5,700,702.75,0
579139200,699,711.5,698,710.75,0
579225600,712,718,709.5,717,0
579312000,725,728,720,723.75,0
579398400,718,721.5,715.5,716.25,0
579484800,714,728.5,713.5,727.75,0
579744000,745,757.75,745,756.75,0
579830400,757,760.5,750,759,0
579916800,754,769.5,751,766.5,0
580003200,775,794.75,767,768,0
580089600,768,780,764.5,778.75,0
580348800,758,766.5,751,757.5,0
580435200,760.5,785,759.5,783.5,0
580521600,784,790.5,757,759,0
580608000,757,764.5,744.5,754,0
580694400,762,772,760,768,0
581040000,798,798,796,798,0
581126400,798,805.5,790.5,801.75,0
581212800,801,825,799,819,0
581299200,831,849,831,849,0
581558400,879,879,879,879,0
581644800,909,909,866,882,0
581731200,867,880,859,860.5,0
581817600,860,889,851,886,0
581904000,900,914,856,884,0
582163200,893,893,862,877,0
582249600,881,898,878,890,0
582336000,915,920,913,920,0
582422400,950,950,934,941.5,0
582508800,925,958,925,954.5,0
582768000,984.5,984.5,984.5,984.5,0
582854400,1005,1028,984,1013.5,0
582940800,990,1017,980,1010.5,0
583027200,1018,1046,988,992,0
583113600,978,999,968,992,0
583372800,1022,1022,1022,1022,0
583459200,1016,1027,977,977,0
583545600,932,935,932,932,0
583632000,948,977,945,971.5,0
583718400,993,997,980,985,0
584064000,992,992,955,958.5,0
584150400,965,985,932,982.5,0
584236800,980,985,952.5,952.5,0
584323200,930,955,908,912.5,0
584582400,867.5,882,867.5,867.5,0
584668800,871,888,862,876,0
584755200,906,906,906,906,0
584841600,951,951,951,951,0
584928000,942,974,942,972,0
585187200,927,927,927,927,0
585273600,882,882,882,882,0
585360000,850,872,837,837,0
585446400,847,851,815,837,0
585532800,840,847,830,831,0
585792000,823,826,801,801,0
585878400,770,784,756,756,0
585964800,770,788,754,764,0
586051200,766,781,756,757.5,0
586137600,763,787.5,763,787.5,0
586396800,832.5,832.5,832.5,832.5,0
586483200,862,867,847,848.5,0
586569600,852,855,834,850.5,0
586656000,865,880.5,862,877,0
586742400,885,893,874,889,0
587001600,868,872,859,859,0
587088000,864,873,858,871,0
587174400,871,882.5,867,878.5,0
587260800,880,881,865,865.5,0
587347200,895.5,895.5,853,856.5,0
587606400,877,886.5,872,886.5,0
587692800,890,903,875,879.5,0
587779200,872,895,867,892,0
587865600,890,896,884,892.25,0
587952000,895,895,878,881.5,0
588211200,868,868,851.5,851.5,0
588297600,846,856.5,816,818.5,0
588384000,823,852,812,845,0
588470400,846,854,837,847,0
588556800,846.5,851,841,845,0
588816000,840,840,821,838.5,0
588902400,839,860,838,859.25,0
588988800,857,869.5,854.5,867.5,0
589075200,876,888,876,881.5,0
589161600,881,887,875.5,886,0
589507200,890,903,888,900.5,0
589593600,898,905,885.5,897,0
589680000,893,906,887,905.5,0
589766400,899,903,884,891.5,0
590025600,888,889.5,880.5,882,0
590112000,870,899,866,889,0
590198400,889,898,887,893.5,0
590284800,890,903.5,883,885.5,0
590371200,883,884,858,859.5,0
590630400,851,852,829.5,831,0
590716800,833,840,827,831,0
590803200,835,840,834.5,837.5,0
590889600,840,843,815,842,0
590976000,841.5,844,832,832.5,0
591235200,818,822,805,806.25,0
591321600,805,814.5,799,810,0
591408000,812,821,808,812.5,0
591494400,811,813.5,801,808,0
591580800,808,818,806.5,813,0
591840000,807,824.5,806,817,0
591926400,817,830,817,829,0
592012800,829,830.5,821.5,823,0
592099200,811,815,803,812.75,0
592185600,809,810,789,790,0
592444800,793.5,796.5,788.5,791.75,0
592531200,792,797,789,793.5,0
592617600,793,795,789,790.25,0
592704000,795,814,791,812,0
592790400,805,811,801,804,0
593049600,804,812,801,810.75,0
593136000,824.75,829,817,817.75,0
593222400,815,820,811.5,819.5,0
593308800,818,819,797,797.5,0
593395200,797,801.5,788,789,0
593654400,787.5,787.5,770,780.5,0
593740800,783,785,775,776.5,0
593827200,776,786.75,768,784,0
593913600,782,785,774,775,0
594000000,771,787,769,786,0
594262800,787,795,787,789.25,0
594349200,789.25,793.25,784.5,790.25,0
594435600,796,813,794.5,805.5,0
594522000,809,811.5,801,804.25,0
594608400,818,819,795,804,0
594867600,800,802,790,801.25,0
594954000,804,809.75,798,809.25,0
595040400,807,809.5,803.5,808.25,0
595126800,805,815.5,781,783,0
595213200,782,786.5,766,772.5,0
595472400,768,775,758,771.5,0
595558800,772,774,757,758,0
595645200,758.5,764.75,755,758,0
595731600,757,757,732,734,0
595818000,736,742.5,729,731,0
596077200,733,747,730.5,746.25,0
596163600,748,754,743.5,750.75,0
596250000,751,756,748,755.25,0
596422800,758,766.5,758,765.75,0
596682000,764,764,744,749.5,0
596768400,747,755,739,753.75,0
596854800,756,764.5,751,763.75,0
596941200,764,764,751.5,758,0
597027600,756.5,770,752.5,768.75,0
597286800,770,772.5,756,756.75,0
597373200,755,775,753,773.25,0
597459600,771,776.5,765.5,768,0
597546000,773,783,769,773.5,0
597632400,771.5,777.25,767.5,773.5,0
597891600,769.5,773.5,765.5,769.25,0
597978000,767,767,758,765.5,0
598064400,765,779,764,778.25,0
598150800,775,781.5,772,775.5,0
598237200,773,788,773,786.5,0
598496400,798.5,808,796,807.5,0
598582800,804,804,797,800.5,0
598669200,787,814,787,810,0
598755600,814,814,806,806.5,0
598842000,809.75,814,805,811.25,0
599187600,812,813.5,808,811.25,0
599274000,807,815,804.5,805.25,0
599360400,806,809.5,802.5,803.5,0
599446800,804.5,820,804.5,819.25,0
599792400,820,829,814,814.5,0
599878800,815,832,813.5,827,0
599965200,822,832.5,822,824.25,0
600051600,825,832.75,825,829.5,0
600310800,829,832.5,817,817.5,0
600397200,816,823.5,814,815,0
600483600,816.5,818,807.5,809.75,0
600570000,810,812,806.5,809.5,0
600656400,810.5,816,810.5,815.25,0
600915600,805,805,785.25,785.25,0
601002000,786,786.5,765,770.75,0
601088400,771.5,775,755.5,771,0
601174800,770,773,759.5,761.25,0
601261200,758,758.5,744,750.5,0
601520400,751,757,747,755.5,0
601606800,760,769,759,767.5,0
601693200,764.5,765.5,748,749.25,0
601779600,751,768,740.5,761.25,0
601866000,759,763.5,751,754,0
602125200,751,764,750.5,760.5,0
602211600,765,774,765,772.75,0
602298000,772,777.5,765,767.5,0
602384400,766,767.5,761.5,764.25,0
602470800,764,771,761.75,770.5,0
602730000,769,769,753,754.25,0
602816400,753,759,751.5,757.5,0
602902800,755,759,741.5,746,0
602989200,744.5,748,742.5,746,0
603075600,745,750.5,732,735,0
603334800,728,732.5,722,724,0
603421200,726,738,725.5,735.25,0
603507600,745,749,741,748.75,0
603594000,748,750.75,737,738,0
603680400,736,761,732.5,756.5,0
604026000,750,759,748,758.5,0
604112400,757,769.5,754.5,767.5,0
604198800,765,771,762,768,0
604285200,768,775,764.5,768.75,0
604544400,769.5,769.5,764.5,767.25,0
604630800,769,775,768.5,773.5,0
604717200,770,771.5,760,761,0
604803600,761,783,758.5,781.5,0
604890000,782,784.5,777,778.5,0
605149200,778.5,784.5,774.5,783.25,0
605235600,782,783.25,775.5,777,0
605322000,777,777,764,766.5,0
605408400,766.5,780.5,766.5,776.5,0
605494800,777,788,766.5,769,0
605754000,769,783,768,782,0
605840400,782,784.75,775,781.5,0
605926800,783,783,777.5,780,0
606013200,780,782.25,776,780.25,0
606099600,783.5,786,770,783.5,0
606358800,784,792.5,780,790.25,0
606445200,790.5,794.5,783.5,784,0
606531600,782,792.5,780.5,792,0
606618000,790,793,784,784.5,0
606963600,782,783,768,768.5,0
607050000,767,769.5,761,762.75,0
607136400,762.5,765.5,760.5,761,0
607222800,760,760.5,734,737,0
607309200,737,743,733,738.25,0
607564800,730,730,708.25,710,0
607651200,715,719.5,714,714.75,0
607737600,711,719.5,709,715,0
607824000,715,718,708.5,714,0
607910400,714,716.5,710.5,711.75,0
608169600,710.5,724.5,704.5,719,0
608256000,718,722,717.25,720.5,0
608342400,725,730,724,727.5,0
608428800,726.5,729.5,722.25,727,0
608515200,728,737,728,733,0
608774400,746,764.5,746,757.5,0
608860800,752,759,749,758.5,0
608947200,760,766.5,743,752.25,0
609033600,751,759.5,748.5,754.25,0
609120000,762,768,760.5,767,0
609379200,750,757.5,744,749.5,0
609465600,746,748.5,735.5,736.25,0
609552000,739,743.75,736,742,0
609638400,744,745.5,734,735,0
609724800,728,730.5,725,729.5,0
609984000,733,745,732.75,744.5,0
610070400,741,743.5,737,741,0
610156800,741,753,740.5,752.25,0
610243200,753,756.5,748.5,751.75,0
610329600,751,758.5,750.5,757.5,0
610588800,756,757.5,752,753.25,0
610675200,758,758,743,753.25,0
610761600,756,756,748,748.5,0
610848000,744,744,738,738.5,0
610934400,741,748,737,742.5,0
611193600,746.5,747.5,733,733.5,0
611280000,733.5,733.5,714,715,0
611366400,716,719,707,712.75,0
611452800,712.75,722,711.5,721,0
611539200,720,724,717,721,0
611798400,715,715,691,693.25,0
611884800,694.5,704,693.25,699.5,0
611971200,692,707,688.75,697.25,0
612057600,699,702,698,701.5,0
612144000,705,713,703.5,711,0
612489600,703,718,698.5,717,0
612576000,721,722,709.5,714,0
612662400,711,712.5,700.5,708,0
612748800,711,712,705,706.5,0
613008000,705,711,698.5,705.5,0
613094400,704,715,704,714,0
613180800,714,714,708,711,0
613267200,713,720.5,712.5,714,0
613353600,715,716.5,700.25,702.5,0
613612800,699,700.5,689,693,0
613699200,696,705,694.25,701,0
613785600,707,731,707,729.5,0
613872000,727,738,725,734,0
613958400,736,740.5,728,733,0
614217600,672,681,665,669.5,0
614304000,663,666.5,659,659.75,0
614390400,656,666,655,656.5,0
614476800,653,656,635,637.5,0
614563200,641,646.5,638.75,645.5,0
614822400,629,636,624,633.5,0
614908800,632,647,632,646,0
614995200,647.75,652.5,643,646,0
615081600,646.5,647.5,639.5,641.5,0
615168000,644,655.5,644,653.5,0
615427200,662,675,658.5,672,0
615600000,702,702,697,702,0
615686400,710,712,694,695,0
615772800,699,699,682,689,0
616032000,688,690.5,654.5,657.5,0
616118400,654,655,642.5,651,0
616204800,641,653.5,636.5,638,0
616291200,645,653,639,648.5,0
616377600,645,660,643.5,658.5,0
616636800,640,640,628.5,628.5,0
616723200,622,626,615.5,620.25,0
616809600,626,634,626,630,0
616896000,628.5,635,618,628.75,0
616982400,628.5,630.5,622,625,0
617241600,618.5,618.5,602,602.5,0
617328000,605,605.5,597,597.5,0
617414400,602,605.5,595,596.75,0
617500800,596.5,603,596.5,600,0
617587200,603,603,587.5,589.5,0
617846400,583,585,577,578.75,0
617932800,581,586,575.5,580.5,0
618019200,580,580.5,572,573,0
618105600,572,572.5,562,564.25,0
618192000,568,582,568,577.75,0
618451200,578,587,578,580.5,0
618537600,581,582.5,562,564,0
618624000,564,571,563,570.5,0
618710400,574,579,573.5,575,0
618796800,601,602,588.5,591.25,0
619056000,579,579,565,571,0
619142400,576,586,575.5,584.5,0
619228800,585,587,572,572.5,0
619315200,575,578,569.5,575.5,0
619401600,583,583.5,573,577.75,0
619660800,576,592,570.75,588.5,0
619747200,586,597,583,596,0
619833600,591,599.5,590,591.5,0
619920000,588,593,586,589.5,0
620006400,589.5,589.5,575,576,0
620265600,572,575.5,566.5,574,0
620352000,577.5,581,573,579.5,0
620438400,580,581.5,576.5,577.75,0
620524800,579,592,577.75,587.5,0
620611200,588,588,578,579,0
620956800,576,581,574,576.5,0
621043200,577,584,574.25,581.75,0
621129600,587,594,585.5,589,0
621216000,589,596,587,594.5,0
621475200,594,598,590,591,0
621561600,588.5,589.5,584.5,585.5,0
621648000,587.5,592,573,575,0
621734400,576,578,572,576.25,0
621820800,575,579,572.75,576.5,0
622080000,573,573,567,568.5,0
622166400,566.5,573,565,568.5,0
622252800,572,577,572,575.5,0
622339200,576.5,583.5,575,582.75,0
622425600,581,583.5,568,574.25,0
622684800,573,576,568.5,572.5,0
622771200,569.5,576,566,566.25,0
622857600,568,569.5,564,565.25,0
622944000,568,574.75,567,570.5,0
623030400,565,574,564,568,0
623289600,575,588.5,575,577,0
623376000,574,578,572,576.25,0
623462400,576,582,576,576.5,0
623548800,575.5,579.25,572,574,0
623635200,574.5,574.5,567,567.5,0
623894400,566,566,556,556.75,0
623980800,556,557,550.75,552.25,0
624067200,557,557,551,552.25,0
624153600,553.5,556,552,552.5,0
624240000,551.5,558.5,543,544.25,0
624499200,543,548.5,540,547,0
624585600,552.5,559.5,550,555.5,0
624672000,569,571,566.75,570.75,0
624758400,578,583.5,574,577,0
624844800,575,578,573,575.75,0
625104000,574.5,577.75,573.5,575.25,0
625190400,573,575.5,571.5,573.75,0
625276800,574.5,581.5,574.5,579.75,0
